source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,27906,167436,502308,2009232,8036928,32147712,225033984,675101952,3375509760,10126529280
0,2,6,6,6,2,4,1,9,3,8
2,25900,233100,233100,699300,3496500,3496500,17482500,69930000,69930000,139860000
4,17045,85225,426125,2130625,10653125,53265625,266328125,1331640625,6658203125,33291015625
3,1736,1741,1746,1751,1756,1761,1766,1771,1776,1781
3,4289,4294,4299,4304,4309,4314,4319,4324,4329,4334
3,4221,4226,4231,4236,4241,4246,4251,4256,4261,4266
2,53778,215112,1936008,17424072,34848144,104544432,731811024,3659055120,32931496080,65862992160
3,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061
3,9507,9512,9517,9522,9527,9532,9537,9542,9547,9552
0,2,7,2,1,7,7,7,2,9,7
0,9,2,8,8,6,1,3,1,6,3
4,1230,6150,30750,153750,768750,3843750,19218750,96093750,480468750,2402343750
1,3677,3680,3687,3690,3696,3702,3704,3711,3712,3720
2,61480,184440,1475520,13279680,26559360,159356160,637424640,4461972480,17847889920,71391559680
2,4396,21980,21980,153860,461580,3231060,6462120,32310600,129242400,1033939200
0,6,4,2,4,9,9,8,7,5,7
1,9362,9371,9377,9380,9381,9383,9384,9393,9402,9407
3,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205
0,8,8,6,1,5,8,7,2,2,9
4,17500,87500,437500,2187500,10937500,54687500,273437500,1367187500,6835937500,34179687500
2,75832,530824,1592472,7962360,55736520,445892160,445892160,3121245120,6242490240,24969960960
4,22320,111600,558000,2790000,13950000,69750000,348750000,1743750000,8718750000,43593750000
2,8292,16584,49752,447768,3582144,32239296,257914368,2063314944,6189944832,49519558656
1,6038,6042,6047,6051,6056,6065,6067,6076,6084,6085
4,14600,73000,365000,1825000,9125000,45625000,228125000,1140625000,5703125000,28515625000
0,6,1,7,1,8,3,2,6,5,7
2,32624,32624,32624,65248,456736,1370208,1370208,9591456,38365824,76731648
1,3851,3855,3859,3865,3874,3878,3884,3885,3891,3898
4,13000,65000,325000,1625000,8125000,40625000,203125000,1015625000,5078125000,25390625000
0,7,8,9,6,1,3,4,4,3,9
0,6,6,5,4,6,9,7,2,4,5
1,3609,3617,3621,3628,3633,3642,3650,3657,3662,3663
0,2,8,4,5,6,7,9,2,9,5
0,3,7,3,8,5,1,6,6,6,8
3,2914,2919,2924,2929,2934,2939,2944,2949,2954,2959
2,34724,208344,833376,5833632,40835424,285847968,285847968,1715087808,3430175616,3430175616
1,3100,3108,3115,3118,3119,3120,3123,3124,3125,3129
1,7209,7218,7226,7231,7235,7239,7240,7242,7243,7244
4,5410,27050,135250,676250,3381250,16906250,84531250,422656250,2113281250,10566406250
1,2422,2426,2430,2437,2445,2450,2451,2456,2458,2461
3,1217,1222,1227,1232,1237,1242,1247,1252,1257,1262
0,3,4,7,5,5,9,8,8,8,9
4,35675,178375,891875,4459375,22296875,111484375,557421875,2787109375,13935546875,69677734375
2,3097,18582,92910,743280,2973120,17838720,142709760,570839040,1712517120,15412654080
3,5158,5163,5168,5173,5178,5183,5188,5193,5198,5203
3,308,313,318,323,328,333,338,343,348,353
4,37340,186700,933500,4667500,23337500,116687500,583437500,2917187500,14585937500,72929687500
4,7605,38025,190125,950625,4753125,23765625,118828125,594140625,2970703125,14853515625
0,9,2,3,4,5,3,6,8,8,9
2,23712,71136,213408,853632,3414528,20487168,143410176,286820352,573640704,1720922112
2,5600,11200,78400,235200,705600,6350400,57153600,457228800,3200601600,28805414400
2,65259,391554,3132432,9397296,56383776,507453984,1014907968,7104355776,49730490432,149191471296
1,814,822,831,836,839,841,848,856,857,866
1,4528,4535,4538,4542,4549,4553,4555,4558,4567,4569
4,34720,173600,868000,4340000,21700000,108500000,542500000,2712500000,13562500000,67812500000
0,5,6,8,6,4,3,2,6,3,6
2,54948,109896,109896,879168,6154176,6154176,49233408,393867264,2363203584,9452814336
1,9447,9456,9462,9465,9466,9467,9471,9475,9484,9488
4,37595,187975,939875,4699375,23496875,117484375,587421875,2937109375,14685546875,73427734375
0,5,9,5,9,3,9,6,4,3,7
3,1434,1439,1444,1449,1454,1459,1464,1469,1474,1479
2,49752,49752,298512,298512,895536,6268752,25075008,100300032,401200128,3209601024
4,3280,16400,82000,410000,2050000,10250000,51250000,256250000,1281250000,6406250000
0,3,3,4,8,5,3,7,3,8,7
4,23045,115225,576125,2880625,14403125,72015625,360078125,1800390625,9001953125,45009765625
4,35020,175100,875500,4377500,21887500,109437500,547187500,2735937500,13679687500,68398437500
3,402,407,412,417,422,427,432,437,442,447
4,11360,56800,284000,1420000,7100000,35500000,177500000,887500000,4437500000,22187500000
3,2677,2682,2687,2692,2697,2702,2707,2712,2717,2722
2,35764,35764,214584,858336,6008352,36050112,252350784,1766455488,10598732928,52993664640
3,2602,2607,2612,2617,2622,2627,2632,2637,2642,2647
2,10143,50715,152145,1369305,4107915,28755405,172532430,1552791870,3105583740,24844669920
3,9520,9525,9530,9535,9540,9545,9550,9555,9560,9565
3,6281,6286,6291,6296,6301,6306,6311,6316,6321,6326
0,2,9,1,5,6,9,3,4,1,7
2,42168,253008,1012032,9108288,36433152,255032064,1020128256,8161026048,8161026048,16322052096
4,22900,114500,572500,2862500,14312500,71562500,357812500,1789062500,8945312500,44726562500
0,6,4,7,8,1,7,1,4,3,9
3,2809,2814,2819,2824,2829,2834,2839,2844,2849,2854
3,3957,3962,3967,3972,3977,3982,3987,3992,3997,4002
1,6962,6965,6967,6974,6979,6988,6989,6997,7005,7011
1,6064,6072,6077,6084,6091,6093,6098,6103,6108,6112
1,148,157,160,168,174,178,182,186,194,202
0,3,3,3,5,2,5,6,2,1,5
3,7853,7858,7863,7868,7873,7878,7883,7888,7893,7898
1,1028,1035,1041,1044,1046,1050,1057,1063,1065,1070
0,9,4,4,4,2,6,6,5,1,9
0,8,9,8,2,1,6,9,4,6,2
0,6,9,1,7,9,1,7,5,2,1
4,27130,135650,678250,3391250,16956250,84781250,423906250,2119531250,10597656250,52988281250
2,9297,83673,669384,1338768,8032608,56228256,56228256,393597792,787195584,3148782336
4,15090,75450,377250,1886250,9431250,47156250,235781250,1178906250,5894531250,29472656250
4,38165,190825,954125,4770625,23853125,119265625,596328125,2981640625,14908203125,74541015625
2,55422,443376,3103632,3103632,15518160,93108960,372435840,372435840,3351922560,16759612800
4,1545,7725,38625,193125,965625,4828125,24140625,120703125,603515625,3017578125
1,4942,4945,4948,4949,4952,4955,4964,4973,4974,4980
0,3,5,4,4,1,2,6,5,9,1
0,9,8,2,3,6,9,4,3,4,4
3,3867,3872,3877,3882,3887,3892,3897,3902,3907,3912
2,1930,11580,11580,81060,324240,1621200,14590800,14590800,116726400,700358400
1,4193,4195,4204,4206,4209,4211,4213,4214,4223,4225
2,14838,29676,29676,148380,1038660,5193300,5193300,46739700,140219100,140219100
2,45210,406890,1627560,8137800,32551200,162756000,651024000,1953072000,15624576000,93747456000
3,4462,4467,4472,4477,4482,4487,4492,4497,4502,4507
0,3,9,7,5,7,2,5,4,8,6
0,2,4,1,4,2,4,5,3,7,5
1,8804,8808,8815,8818,8824,8833,8834,8835,8838,8846
4,26800,134000,670000,3350000,16750000,83750000,418750000,2093750000,10468750000,52343750000
4,41530,207650,1038250,5191250,25956250,129781250,648906250,3244531250,16222656250,81113281250
1,7263,7271,7274,7280,7284,7290,7299,7301,7304,7305
1,3730,3738,3747,3756,3759,3760,3767,3769,3778,3786
2,60683,303415,2427320,9709280,77674240,621393920,4971151360,14913454080,134221086720,1073768693760
1,9566,9568,9573,9575,9579,9583,9590,9591,9597,9600
0,7,5,7,7,8,6,4,3,4,8
1,8258,8263,8270,8276,8285,8294,8303,8305,8313,8322
3,2380,2385,2390,2395,2400,2405,2410,2415,2420,2425
4,565,2825,14125,70625,353125,1765625,8828125,44140625,220703125,1103515625
4,26505,132525,662625,3313125,16565625,82828125,414140625,2070703125,10353515625,51767578125
4,7300,36500,182500,912500,4562500,22812500,114062500,570312500,2851562500,14257812500
3,1982,1987,1992,1997,2002,2007,2012,2017,2022,2027
4,35410,177050,885250,4426250,22131250,110656250,553281250,2766406250,13832031250,69160156250
2,13650,27300,136500,136500,819000,3276000,29484000,176904000,1238328000,9906624000
0,8,2,1,4,7,7,8,9,5,6
3,3662,3667,3672,3677,3682,3687,3692,3697,3702,3707
1,5811,5819,5822,5830,5833,5836,5845,5854,5859,5868
4,45905,229525,1147625,5738125,28690625,143453125,717265625,3586328125,17931640625,89658203125
0,6,5,4,2,7,8,5,2,5,6
3,7416,7421,7426,7431,7436,7441,7446,7451,7456,7461
1,4248,4252,4259,4264,4269,4271,4274,4282,4285,4292
3,8124,8129,8134,8139,8144,8149,8154,8159,8164,8169
0,5,4,4,8,5,5,4,2,5,3
2,4441,4441,26646,79938,159876,319752,2877768,23022144,138132864,138132864
