source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,5198,5199,5204,5211,5219,5225,5229,5231,5232,5234
4,13430,67150,335750,1678750,8393750,41968750,209843750,1049218750,5246093750,26230468750
4,27050,135250,676250,3381250,16906250,84531250,422656250,2113281250,10566406250,52832031250
3,8744,8749,8754,8759,8764,8769,8774,8779,8784,8789
3,795,800,805,810,815,820,825,830,835,840
3,3491,3496,3501,3506,3511,3516,3521,3526,3531,3536
4,19765,98825,494125,2470625,12353125,61765625,308828125,1544140625,7720703125,38603515625
3,3210,3215,3220,3225,3230,3235,3240,3245,3250,3255
2,18207,91035,546210,2184840,2184840,15293880,137644920,412934760,1238804280,8671629960
2,32270,225890,451780,3614240,28913920,231311360,1619179520,14572615680,43717847040,43717847040
1,6541,6544,6545,6548,6553,6559,6562,6565,6570,6578
4,39175,195875,979375,4896875,24484375,122421875,612109375,3060546875,15302734375,76513671875
3,778,783,788,793,798,803,808,813,818,823
2,48152,96304,481520,3370640,13482560,94377920,377511680,2642581760,21140654080,84562616320
3,7875,7880,7885,7890,7895,7900,7905,7910,7915,7920
4,33825,169125,845625,4228125,21140625,105703125,528515625,2642578125,13212890625,66064453125
2,14258,128322,256644,1283220,11548980,23097960,23097960,138587760,415763280,2078816400
4,41740,208700,1043500,5217500,26087500,130437500,652187500,3260937500,16304687500,81523437500
3,8461,8466,8471,8476,8481,8486,8491,8496,8501,8506
2,44748,178992,178992,178992,1610928,12887424,115986816,1043881344,1043881344,5219406720
2,45876,275256,1101024,8808192,70465536,634189824,5073518592,15220555776,45661667328,45661667328
0,5,7,9,5,2,1,2,3,4,1
0,2,9,3,2,2,5,3,5,2,9
0,8,5,2,9,4,4,2,8,5,1
1,3765,3774,3775,3783,3786,3788,3792,3797,3802,3811
2,25875,103500,517500,3622500,32602500,130410000,782460000,4694760000,18779040000,93895200000
2,76008,456048,2280240,9120960,18241920,54725760,273628800,1641772800,11492409600,103431686400
3,2756,2761,2766,2771,2776,2781,2786,2791,2796,2801
4,23585,117925,589625,2948125,14740625,73703125,368515625,1842578125,9212890625,46064453125
1,7555,7558,7563,7564,7565,7573,7577,7584,7591,7596
4,12890,64450,322250,1611250,8056250,40281250,201406250,1007031250,5035156250,25175781250
1,8747,8753,8757,8758,8763,8769,8772,8781,8788,8795
0,9,7,7,2,4,4,2,5,6,1
2,4458,35664,249648,998592,2995776,8987328,80885952,80885952,161771904,970631424
3,1871,1876,1881,1886,1891,1896,1901,1906,1911,1916
2,1163,4652,37216,260512,1563072,9378432,46892160,328245120,1969470720,11816824320
2,6300,25200,176400,705600,2822400,5644800,28224000,169344000,169344000,169344000
3,7146,7151,7156,7161,7166,7171,7176,7181,7186,7191
4,9860,49300,246500,1232500,6162500,30812500,154062500,770312500,3851562500,19257812500
3,8171,8176,8181,8186,8191,8196,8201,8206,8211,8216
0,2,1,3,2,6,7,8,5,1,8
4,31000,155000,775000,3875000,19375000,96875000,484375000,2421875000,12109375000,60546875000
1,9338,9339,9348,9349,9351,9355,9364,9369,9371,9380
3,1456,1461,1466,1471,1476,1481,1486,1491,1496,1501
1,5267,5271,5274,5278,5285,5286,5293,5300,5307,5315
0,7,1,6,7,5,5,8,3,1,7
4,39115,195575,977875,4889375,24446875,122234375,611171875,3055859375,15279296875,76396484375
0,7,7,9,5,7,4,7,4,4,5
3,1856,1861,1866,1871,1876,1881,1886,1891,1896,1901
4,39230,196150,980750,4903750,24518750,122593750,612968750,3064843750,15324218750,76621093750
2,44472,222360,1556520,12452160,24904320,149425920,896555520,1793111040,14344888320,114759106560
1,2154,2161,2168,2171,2174,2182,2184,2189,2193,2199
3,2691,2696,2701,2706,2711,2716,2721,2726,2731,2736
3,7658,7663,7668,7673,7678,7683,7688,7693,7698,7703
3,1466,1471,1476,1481,1486,1491,1496,1501,1506,1511
0,3,9,8,8,8,5,1,3,8,4
4,33270,166350,831750,4158750,20793750,103968750,519843750,2599218750,12996093750,64980468750
0,3,8,4,1,4,4,9,1,9,1
3,3843,3848,3853,3858,3863,3868,3873,3878,3883,3888
3,3945,3950,3955,3960,3965,3970,3975,3980,3985,3990
1,9206,9211,9218,9224,9229,9236,9239,9246,9252,9254
1,8851,8857,8860,8864,8866,8874,8878,8885,8890,8891
3,6087,6092,6097,6102,6107,6112,6117,6122,6127,6132
4,34710,173550,867750,4338750,21693750,108468750,542343750,2711718750,13558593750,67792968750
2,9435,47175,330225,2311575,4623150,32362050,194172300,1165033800,3495101400,10485304200
0,2,6,1,5,3,3,7,8,2,2
2,770,6930,55440,388080,1552320,7761600,46569600,232848000,1397088000,6985440000
0,4,8,7,8,7,6,6,4,5,4
4,1760,8800,44000,220000,1100000,5500000,27500000,137500000,687500000,3437500000
4,6360,31800,159000,795000,3975000,19875000,99375000,496875000,2484375000,12421875000
0,3,6,2,4,3,2,2,3,8,1
1,15,24,29,32,39,44,47,52,60,67
3,7608,7613,7618,7623,7628,7633,7638,7643,7648,7653
1,424,433,440,444,448,457,464,473,477,479
2,39704,317632,635264,3811584,19057920,171521280,171521280,857606400,1715212800,10291276800
1,5456,5465,5474,5477,5479,5485,5492,5496,5505,5510
0,5,1,9,9,4,6,7,1,4,6
0,4,5,4,6,5,4,4,8,8,6
1,6210,6214,6216,6224,6232,6238,6241,6243,6244,6253
2,10269,30807,123228,369684,3327156,29944404,89833212,808498908,5659492356,33956954136
1,2862,2863,2871,2872,2881,2886,2891,2896,2902,2908
1,2534,2538,2543,2545,2553,2559,2563,2571,2572,2575
0,7,6,3,5,4,6,2,5,2,8
2,26400,158400,633600,3168000,6336000,38016000,266112000,1064448000,9580032000,38320128000
0,4,3,4,8,3,8,9,4,5,3
3,4560,4565,4570,4575,4580,4585,4590,4595,4600,4605
0,4,2,9,8,4,2,7,1,8,1
1,5418,5422,5431,5433,5434,5441,5442,5444,5447,5453
1,2668,2676,2684,2686,2693,2695,2701,2703,2708,2713
0,4,8,8,4,7,2,8,5,2,5
1,7747,7750,7754,7763,7766,7773,7779,7782,7789,7798
0,6,9,2,8,8,1,6,5,3,4
1,287,292,293,294,296,303,305,308,315,316
4,14120,70600,353000,1765000,8825000,44125000,220625000,1103125000,5515625000,27578125000
4,17145,85725,428625,2143125,10715625,53578125,267890625,1339453125,6697265625,33486328125
4,39295,196475,982375,4911875,24559375,122796875,613984375,3069921875,15349609375,76748046875
4,22100,110500,552500,2762500,13812500,69062500,345312500,1726562500,8632812500,43164062500
2,19059,38118,304944,2439552,19516416,156131328,468393984,3747151872,3747151872,3747151872
1,1754,1758,1764,1773,1776,1779,1786,1795,1799,1804
3,4880,4885,4890,4895,4900,4905,4910,4915,4920,4925
2,17024,34048,238336,2145024,12870144,115831296,1042481664,6254889984,25019559936,50039119872
3,3273,3278,3283,3288,3293,3298,3303,3308,3313,3318
0,1,9,7,4,4,2,8,6,9,7
4,18140,90700,453500,2267500,11337500,56687500,283437500,1417187500,7085937500,35429687500
4,38665,193325,966625,4833125,24165625,120828125,604140625,3020703125,15103515625,75517578125
1,421,423,427,429,437,440,444,453,460,468
1,1505,1511,1516,1524,1529,1532,1535,1539,1543,1548
0,8,6,8,2,3,5,1,8,8,2
2,7677,23031,138186,1243674,1243674,6218370,24873480,99493920,696457440,4178744640
2,46032,230160,460320,920640,5523840,5523840,11047680,88381440,707051520,707051520
3,3742,3747,3752,3757,3762,3767,3772,3777,3782,3787
3,8937,8942,8947,8952,8957,8962,8967,8972,8977,8982
4,26515,132575,662875,3314375,16571875,82859375,414296875,2071484375,10357421875,51787109375
4,26040,130200,651000,3255000,16275000,81375000,406875000,2034375000,10171875000,50859375000
4,4460,22300,111500,557500,2787500,13937500,69687500,348437500,1742187500,8710937500
1,8973,8978,8983,8990,8993,8997,8999,9005,9012,9020
3,1271,1276,1281,1286,1291,1296,1301,1306,1311,1316
1,6755,6764,6768,6772,6777,6785,6786,6793,6797,6800
1,6286,6292,6300,6301,6310,6316,6322,6327,6332,6333
0,1,7,7,2,2,6,1,8,4,2
0,3,6,2,8,7,1,6,3,6,1
0,5,7,4,5,5,4,4,3,1,4
2,35670,214020,1926180,5778540,34671240,208027440,208027440,416054880,3744493920,3744493920
0,9,7,2,5,6,8,6,9,4,4
2,4176,8352,16704,116928,935424,5612544,39287808,39287808,235726848,1178634240
4,1925,9625,48125,240625,1203125,6015625,30078125,150390625,751953125,3759765625
0,7,9,4,2,4,6,2,1,2,4
3,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260
3,1107,1112,1117,1122,1127,1132,1137,1142,1147,1152
2,15134,30268,211876,1059380,9534420,9534420,19068840,19068840,57206520,114413040
1,1581,1585,1589,1595,1604,1611,1616,1623,1630,1635
3,5401,5406,5411,5416,5421,5426,5431,5436,5441,5446
3,3280,3285,3290,3295,3300,3305,3310,3315,3320,3325
4,17210,86050,430250,2151250,10756250,53781250,268906250,1344531250,6722656250,33613281250
4,4465,22325,111625,558125,2790625,13953125,69765625,348828125,1744140625,8720703125
2,36785,110355,882840,2648520,15891120,143020080,1001140560,4004562240,4004562240,12013686720
1,2503,2508,2514,2517,2521,2529,2535,2536,2544,2547
4,28940,144700,723500,3617500,18087500,90437500,452187500,2260937500,11304687500,56523437500
4,45020,225100,1125500,5627500,28137500,140687500,703437500,3517187500,17585937500,87929687500
4,12335,61675,308375,1541875,7709375,38546875,192734375,963671875,4818359375,24091796875
1,7160,7163,7169,7174,7175,7179,7182,7185,7193,7196
4,27090,135450,677250,3386250,16931250,84656250,423281250,2116406250,10582031250,52910156250
2,7787,46722,93444,186888,1121328,2242656,20183904,141287328,989011296,989011296
4,31485,157425,787125,3935625,19678125,98390625,491953125,2459765625,12298828125,61494140625
4,7775,38875,194375,971875,4859375,24296875,121484375,607421875,3037109375,15185546875
0,9,4,3,3,8,4,4,9,1,8
2,21135,190215,760860,5326020,10652040,42608160,340865280,2045191680,14316341760,100214392320
3,6657,6662,6667,6672,6677,6682,6687,6692,6697,6702
0,6,9,7,9,5,5,5,5,4,5
4,33660,168300,841500,4207500,21037500,105187500,525937500,2629687500,13148437500,65742187500
0,8,4,9,2,2,4,3,8,6,2
1,2340,2342,2349,2352,2356,2362,2363,2369,2372,2375
1,5978,5984,5986,5991,5997,6005,6010,6016,6025,6028
4,33390,166950,834750,4173750,20868750,104343750,521718750,2608593750,13042968750,65214843750
4,19065,95325,476625,2383125,11915625,59578125,297890625,1489453125,7447265625,37236328125
1,7637,7638,7639,7641,7649,7656,7663,7667,7672,7673
4,4975,24875,124375,621875,3109375,15546875,77734375,388671875,1943359375,9716796875
1,2810,2815,2824,2829,2835,2843,2847,2849,2854,2858
2,86616,433080,433080,1732320,8661600,34646400,277171200,1108684800,5543424000,16630272000
4,30045,150225,751125,3755625,18778125,93890625,469453125,2347265625,11736328125,58681640625
4,905,4525,22625,113125,565625,2828125,14140625,70703125,353515625,1767578125
0,5,5,2,9,3,9,2,9,6,2
4,23240,116200,581000,2905000,14525000,72625000,363125000,1815625000,9078125000,45390625000
1,6086,6090,6092,6099,6100,6109,6110,6112,6119,6126
3,2673,2678,2683,2688,2693,2698,2703,2708,2713,2718
0,2,4,4,9,1,3,7,2,3,4
4,23925,119625,598125,2990625,14953125,74765625,373828125,1869140625,9345703125,46728515625
2,39462,78924,394620,2762340,8287020,49722120,99444240,596665440,4176658080,37589922720
1,9437,9441,9447,9454,9457,9461,9466,9475,9476,9481
3,3066,3071,3076,3081,3086,3091,3096,3101,3106,3111
4,19135,95675,478375,2391875,11959375,59796875,298984375,1494921875,7474609375,37373046875
0,8,2,2,5,5,4,2,8,5,4
3,9115,9120,9125,9130,9135,9140,9145,9150,9155,9160
3,2530,2535,2540,2545,2550,2555,2560,2565,2570,2575
4,630,3150,15750,78750,393750,1968750,9843750,49218750,246093750,1230468750
2,903,7224,7224,7224,7224,65016,260064,1040256,9362304,84260736
4,39905,199525,997625,4988125,24940625,124703125,623515625,3117578125,15587890625,77939453125
1,2541,2544,2546,2547,2548,2553,2562,2566,2570,2579
2,16092,128736,772416,4634496,18537984,92689920,556139520,3892976640,35036789760,35036789760
0,7,6,7,5,5,7,8,9,9,5
0,6,5,6,4,3,8,2,1,8,1
1,3872,3880,3884,3890,3898,3904,3905,3912,3914,3921
4,12015,60075,300375,1501875,7509375,37546875,187734375,938671875,4693359375,23466796875
2,53448,267240,1068960,3206880,19241280,19241280,173171520,692686080,6234174720,49873397760
4,14990,74950,374750,1873750,9368750,46843750,234218750,1171093750,5855468750,29277343750
2,21123,42246,126738,380214,2281284,15968988,127751904,1022015232,5110076160,15330228480
0,8,1,4,6,6,2,1,3,1,1
4,47940,239700,1198500,5992500,29962500,149812500,749062500,3745312500,18726562500,93632812500
1,789,792,799,801,810,815,818,823,832,839
1,3568,3572,3577,3586,3587,3588,3596,3598,3604,3613
2,11550,92400,831600,1663200,14968800,44906400,224532000,224532000,1347192000,5388768000
0,3,2,6,1,2,4,8,2,2,2
4,17900,89500,447500,2237500,11187500,55937500,279687500,1398437500,6992187500,34960937500
4,9225,46125,230625,1153125,5765625,28828125,144140625,720703125,3603515625,18017578125
0,2,2,2,5,2,4,4,7,4,1
0,3,6,4,8,3,8,6,5,5,3
4,49680,248400,1242000,6210000,31050000,155250000,776250000,3881250000,19406250000,97031250000
1,6145,6146,6151,6160,6162,6164,6167,6168,6173,6182
1,2607,2614,2618,2622,2629,2634,2635,2644,2648,2651
0,2,4,2,8,7,4,4,6,7,3
0,3,5,3,3,2,2,6,7,5,7
4,4115,20575,102875,514375,2571875,12859375,64296875,321484375,1607421875,8037109375
4,31040,155200,776000,3880000,19400000,97000000,485000000,2425000000,12125000000,60625000000
1,8102,8103,8107,8113,8118,8120,8126,8130,8133,8139
0,9,1,5,3,2,4,2,4,5,8
0,3,9,9,3,9,5,2,1,7,9
4,13490,67450,337250,1686250,8431250,42156250,210781250,1053906250,5269531250,26347656250
4,31190,155950,779750,3898750,19493750,97468750,487343750,2436718750,12183593750,60917968750
1,5380,5385,5386,5387,5393,5397,5401,5407,5413,5422
0,6,1,3,4,8,6,1,9,6,2
0,1,7,3,4,9,3,6,1,6,4
1,8975,8976,8983,8989,8998,9006,9015,9018,9019,9025
1,582,583,590,591,594,598,601,606,608,613
0,7,5,2,9,2,3,8,8,7,5
